;datetime;potencia-compresor-CB1;potencia-compresor-CB2
324;2025-01-11 10:48:00-05:00;16.953.763.401.785.600;16.890.175.943.225.000
325;2025-01-11 10:50:00-05:00;16.830.482.708.244.200;16.939.925.583.663.600
326;2025-01-11 10:52:00-05:00;16.958.870.544.343.800;16.817.348.845.142.900
327;2025-01-11 10:54:00-05:00;1.687.402.512.397.430;16.666.618.705.337.100
328;2025-01-11 10:56:00-05:00;1.682.118.493.848.990;16.698.584.335.178.900
329;2025-01-11 10:58:00-05:00;16.880.675.012.439.500;16.796.267.002.171.900
330;2025-01-11 11:00:00-05:00;16.860.254.886.535.900;1.687.014.886.153.980
331;2025-01-11 11:02:00-05:00;16.931.211.640.171.300;16.786.451.590.918.400
332;2025-01-11 11:04:00-05:00;16.813.569.443.069.900;16.645.401.328.462.700
333;2025-01-11 11:06:00-05:00;16.872.642.970.723.700;1.661.305.250.148.240
334;2025-01-11 11:08:00-05:00;16.975.679.406.812.500;16.727.754.384.867.900
335;2025-01-11 11:10:00-05:00;1.682.381.448.920.400;16.744.185.432.383.600
336;2025-01-11 11:12:00-05:00;16.926.460.869.766.900;1.677.084.912.113.190
337;2025-01-11 11:14:00-05:00;16.824.321.941.521.900;1.669.492.191.904.960
338;2025-01-11 11:16:00-05:00;16.867.003.979.848.200;16.960.509.953.070.300
339;2025-01-11 11:18:00-05:00;1.693.193.241.333.170;16.696.590.578.490.400
340;2025-01-11 11:20:00-05:00;16.874.831.826.061.800;17.008.067.793.357.600
341;2025-01-11 11:22:00-05:00;16.873.912.957.817.500;16.854.569.784.289.700
342;2025-01-11 11:24:00-05:00;16.923.415.999.922.700;16.847.359.584.564.700
343;2025-01-11 11:26:00-05:00;16.846.515.639.639.800;1.683.063.882.922.080
344;2025-01-11 11:28:00-05:00;16.855.994.645.342.000;16.838.493.022.591.900
345;2025-01-11 11:30:00-05:00;1.686.774.481.579.750;1.699.375.892.104.420
346;2025-01-11 11:32:00-05:00;16.910.264.805.793.300;16.766.195.251.368.600
347;2025-01-11 11:34:00-05:00;16.948.744.295.307.500;16.904.706.005.433.500
348;2025-01-11 11:36:00-05:00;16.967.198.361.724.700;16.673.612.701.181.400
349;2025-01-11 11:38:00-05:00;1.691.746.190.760.090;16.791.592.473.112.000
350;2025-01-11 11:40:00-05:00;1.684.685.235.839.660;16.757.960.159.494.200
351;2025-01-11 11:42:00-05:00;16.777.744.538.656.300;1.682.943.687.036.910
352;2025-01-11 11:44:00-05:00;1.685.710.608.986.910;16.655.545.758.857.300
353;2025-01-11 11:46:00-05:00;16.849.281.500.244.100;16.636.760.093.844.400
354;2025-01-11 11:48:00-05:00;16.776.644.239.739.600;16.860.746.843.447.700
355;2025-01-11 11:50:00-05:00;16.837.590.705.779.400;1.684.729.193.917.250
356;2025-01-11 11:52:00-05:00;1.686.878.574.015.780;16.760.273.642.796.800
357;2025-01-11 11:54:00-05:00;16.852.388.263.555.200;167.957.945.192.437
358;2025-01-11 11:56:00-05:00;16.906.510.683.672.900;1.681.164.996.892.420
359;2025-01-11 11:58:00-05:00;16.784.144.669.703.300;16.884.027.322.270.500
360;2025-01-11 12:00:00-05:00;16.770.208.700.047.000;16.535.565.394.050.800
361;2025-01-11 12:02:00-05:00;16.775.755.535.974.300;16.654.176.950.211.400
362;2025-01-11 12:04:00-05:00;1.665.469.702.615.830;16.756.424.753.704.800
363;2025-01-11 12:06:00-05:00;16.773.184.486.840.800;166.421.573.338.111
364;2025-01-11 12:08:00-05:00;16.739.626.488.317.500;16.672.282.871.550.600
365;2025-01-11 12:10:00-05:00;16.773.784.434.987.200;16.734.798.662.366.800
366;2025-01-11 12:12:00-05:00;16.770.524.964.776.900;16.746.728.541.381.900
367;2025-01-11 12:14:00-05:00;16.801.969.640.062.200;1.686.223.698.587.430
368;2025-01-11 12:16:00-05:00;16.846.130.105.728.900;16.669.393.423.000.900
369;2025-01-11 12:18:00-05:00;16.748.809.094.193.900;16.795.520.954.964.200
370;2025-01-11 12:20:00-05:00;16.823.284.012.408.700;16.691.739.891.858.700
371;2025-01-11 12:22:00-05:00;16.789.702.532.009.800;16.709.068.525.591.300
372;2025-01-11 12:24:00-05:00;16.765.890.836.340.600;16.629.511.343.939.400
373;2025-01-11 12:26:00-05:00;16.823.172.038.478.400;16.525.633.752.804.100
374;2025-01-11 12:28:00-05:00;16.860.857.867.789.600;16.609.750.832.532.400
375;2025-01-11 12:30:00-05:00;16.812.945.479.416.100;16.720.517.395.285.700
376;2025-01-11 12:32:00-05:00;16.888.615.110.425.500;16.755.702.976.451.600
377;2025-01-11 12:34:00-05:00;16.743.587.078.915.500;16.725.585.780.753.500
378;2025-01-11 12:36:00-05:00;16.803.594.731.385.000;16.805.551.262.289.000
379;2025-01-11 12:38:00-05:00;1.674.818.978.765.350;16.644.905.065.258.200
380;2025-01-11 12:40:00-05:00;16.705.798.860.716.800;16.596.667.402.641.900
381;2025-01-11 12:42:00-05:00;16.764.180.307.642.100;16.767.611.854.389.900
382;2025-01-11 12:44:00-05:00;16.747.579.462.916.200;16.656.655.686.252.300
383;2025-01-11 12:46:00-05:00;16.811.189.422.981.400;16.649.745.120.814.500
384;2025-01-11 12:48:00-05:00;1.678.576.988.935.280;16.645.256.083.899.500
385;2025-01-11 12:50:00-05:00;167.113.688.407.149;16.560.819.105.467.400
386;2025-01-11 12:52:00-05:00;16.744.389.118.874.900;16.505.371.181.553.400
387;2025-01-11 12:54:00-05:00;16.746.558.627.934.700;1.670.889.442.623.040
388;2025-01-11 12:56:00-05:00;16.724.589.341.450.300;16.621.768.816.175.200
389;2025-01-11 12:58:00-05:00;1.668.071.979.199.320;16.541.876.828.507.900
390;2025-01-11 13:00:00-05:00;16.700.270.689.563.900;1.668.613.619.583.620
391;2025-01-11 13:02:00-05:00;16.758.629.947.145.800;16.390.349.180.422.500
392;2025-01-11 13:04:00-05:00;16.767.939.985.855.000;1.684.913.087.755.610
393;2025-01-11 13:06:00-05:00;16.705.923.369.100.800;16.662.639.522.835.900
394;2025-01-11 13:08:00-05:00;16.829.969.127.582.700;16.636.381.448.560.200
395;2025-01-11 13:10:00-05:00;16.801.489.148.193.300;16.630.449.053.580.300
396;2025-01-11 13:12:00-05:00;16.818.613.497.507.500;1.647.447.041.666.290
397;2025-01-11 13:14:00-05:00;16.803.400.998.207.100;169.592.575.826.719
398;2025-01-11 13:16:00-05:00;16.840.903.094.279.100;1.672.044.418.096.720
399;2025-01-11 13:18:00-05:00;16.735.872.432.773.600;16.797.115.042.310.700
400;2025-01-11 13:20:00-05:00;16.726.523.484.728.000;16.678.640.958.048.600
401;2025-01-11 13:22:00-05:00;16.695.038.675.701.100;1.679.794.202.661.300
402;2025-01-11 13:24:00-05:00;16.668.409.696.859.800;166.351.342.242.568
403;2025-01-11 13:26:00-05:00;16.656.890.994.245.100;16.617.058.986.009.000
404;2025-01-11 13:28:00-05:00;16.698.466.766.603.500;16.652.532.820.672.600
405;2025-01-11 13:30:00-05:00;16.729.362.949.819.600;16.638.652.325.689.600
406;2025-01-11 13:32:00-05:00;16.743.356.428.805.600;16.568.919.999.316.800
407;2025-01-11 13:34:00-05:00;16.690.341.226.544.100;168.113.079.327.261
408;2025-01-11 13:36:00-05:00;1.667.118.177.944.920;16.402.426.504.115.800
409;2025-01-11 13:38:00-05:00;16.713.463.662.382.700;16.705.256.383.963.700
410;2025-01-11 13:40:00-05:00;16.743.742.324.935.600;166.488.140.984.617
411;2025-01-11 13:42:00-05:00;16.752.232.971.686.200;16.662.182.812.772.800
412;2025-01-11 13:44:00-05:00;16.826.469.074.011.100;16.698.139.503.078.300
413;2025-01-11 13:46:00-05:00;16.802.164.028.006.700;16.888.486.496.325.800
414;2025-01-11 13:48:00-05:00;16.751.471.542.502.500;16.637.208.804.706.200
415;2025-01-11 13:50:00-05:00;16.758.119.496.057.700;16.750.700.771.134.500
416;2025-01-11 13:52:00-05:00;1.668.651.679.059.370;16.567.061.484.621.600
417;2025-01-11 13:54:00-05:00;16.769.292.283.152.500;1.658.214.508.166.420
418;2025-01-11 13:56:00-05:00;16.667.572.503.849.900;16.837.822.760.837.200
419;2025-01-11 13:58:00-05:00;16.759.096.132.751.500;16.502.776.560.047.300
420;2025-01-11 14:00:00-05:00;16.685.688.143.983.200;1.657.258.405.940.080
421;2025-01-11 14:02:00-05:00;1.672.020.995.450.650;16.587.723.420.871.300
422;2025-01-11 14:04:00-05:00;16.768.268.213.069.600;1.675.118.787.168.390
423;2025-01-11 14:06:00-05:00;16.784.062.323.343.500;16.615.292.634.624.800
424;2025-01-11 14:08:00-05:00;16.698.529.006.101.000;16.668.932.999.781.200
425;2025-01-11 14:10:00-05:00;16.590.480.596.586.200;16.823.647.957.203.700
426;2025-01-11 14:12:00-05:00;16.682.621.472.212.800;1.645.063.467.906.930
427;2025-01-11 14:14:00-05:00;1.670.335.711.568.770;1.663.654.818.576.990
428;2025-01-11 14:16:00-05:00;16.706.905.979.927.800;16.651.526.211.232.100
429;2025-01-11 14:18:00-05:00;16.811.255.796.330.100;1.658.853.539.488.380
430;2025-01-11 14:20:00-05:00;16.707.047.217.512.300;16.612.792.043.323.100
431;2025-01-11 14:22:00-05:00;1.680.747.507.391.120;16.499.545.914.726.200
432;2025-01-11 14:24:00-05:00;16.785.316.753.500.600;16.689.090.978.320.900
433;2025-01-11 14:26:00-05:00;16.577.685.954.075.700;16.407.266.653.239.800
434;2025-01-11 14:28:00-05:00;16.582.810.423.226.200;1.648.858.576.711.840
435;2025-01-11 14:30:00-05:00;1.660.230.385.019.600;16.543.519.315.081.500
436;2025-01-11 14:32:00-05:00;16.672.957.516.529.000;16.586.893.879.446.200
437;2025-01-11 14:34:00-05:00;16.520.112.760.872.300;16.659.099.709.269.900
438;2025-01-11 14:36:00-05:00;16.606.625.322.940.800;1.654.513.667.180.060
439;2025-01-11 14:38:00-05:00;1.665.190.438.071.910;16.750.502.558.700.200
440;2025-01-11 14:40:00-05:00;16.591.895.055.987.600;16.539.397.719.591.500
441;2025-01-11 14:42:00-05:00;16.609.559.683.661.100;16.555.032.754.772.800
442;2025-01-11 14:44:00-05:00;1.659.188.836.508.280;16.374.363.895.112.400
443;2025-01-11 14:46:00-05:00;16.723.387.879.054.200;16.235.419.485.561.300
444;2025-01-11 14:48:00-05:00;1.651.043.763.336.070;164.718.813.734.702
445;2025-01-11 14:50:00-05:00;16.651.024.976.760.300;16.576.199.453.116.100
446;2025-01-11 14:52:00-05:00;16.606.174.065.373.000;16.454.877.144.746.600
447;2025-01-11 14:54:00-05:00;165.799.246.025.077;16.567.041.183.599.800
448;2025-01-11 14:56:00-05:00;16.586.466.408.100.400;16.442.533.801.168.400
449;2025-01-11 14:58:00-05:00;16.565.502.180.673.900;1.662.661.156.547.660
450;2025-01-11 15:00:00-05:00;16.606.051.065.466.400;16.414.925.231.925.800
451;2025-01-11 15:02:00-05:00;1.655.227.618.530.080;16.475.499.606.992.900
452;2025-01-11 15:04:00-05:00;16.648.788.039.174.000;16.670.874.057.399.300
453;2025-01-11 15:06:00-05:00;16.620.888.436.956.200;16.492.857.674.177.300
454;2025-01-11 15:08:00-05:00;16.610.773.774.923.600;16.652.980.662.961.900
455;2025-01-11 15:10:00-05:00;16.592.641.680.916.600;16.581.285.707.095.100
456;2025-01-11 15:12:00-05:00;1.655.306.095.519.000;1.672.346.688.598.010
457;2025-01-11 15:14:00-05:00;16.561.054.676.189.800;1.653.988.572.367.860
458;2025-01-11 15:16:00-05:00;16.645.600.305.267.800;16.462.598.403.551.700
459;2025-01-11 15:18:00-05:00;16.573.497.528.861.000;1.651.017.804.797.210
460;2025-01-11 15:20:00-05:00;1.657.310.973.126.250;16.560.949.562.346.300
461;2025-01-11 15:22:00-05:00;1.656.533.251.424.890;1.664.148.707.670.890
462;2025-01-11 15:24:00-05:00;16.502.163.744.597.200;16.623.702.837.702.000
463;2025-01-11 15:26:00-05:00;1.659.733.360.556.590;16.693.793.350.381.700
464;2025-01-11 15:28:00-05:00;16.674.969.488.866.800;16.848.661.232.650.500
465;2025-01-11 15:30:00-05:00;16.663.444.017.195.700;16.513.695.041.318.300
466;2025-01-11 15:32:00-05:00;16.579.769.757.705.400;16.600.794.509.629.600
467;2025-01-11 15:34:00-05:00;16.686.461.441.060.800;16.532.866.808.355.400
468;2025-01-11 15:36:00-05:00;16.547.199.392.539.300;1.651.882.705.164.800
469;2025-01-11 15:38:00-05:00;16.620.168.594.947.100;1.660.932.789.559.530
470;2025-01-11 15:40:00-05:00;16.644.345.163.956.000;16.742.561.673.810.200
471;2025-01-11 15:42:00-05:00;16.619.841.823.661.300;16.451.857.739.404.800
472;2025-01-11 15:44:00-05:00;16.535.457.846.450.900;1.652.554.840.729.840
473;2025-01-11 15:46:00-05:00;16.616.746.306.977.500;16.583.524.262.241.100
474;2025-01-11 15:48:00-05:00;16.665.792.231.519.700;1.645.746.807.028.520
475;2025-01-11 15:50:00-05:00;16.726.173.216.895.900;16.749.879.762.593.000
476;2025-01-11 15:52:00-05:00;16.573.169.224.580.900;16.656.166.531.058.100
477;2025-01-11 15:54:00-05:00;16.654.992.451.247.600;16.578.196.111.831.800
478;2025-01-11 15:56:00-05:00;16.609.301.143.922.500;16.449.984.798.149.900
479;2025-01-11 15:58:00-05:00;1.669.272.158.475.490;16.634.753.597.913.900
480;2025-01-11 16:00:00-05:00;16.694.007.065.779.600;16.603.560.882.158.100
481;2025-01-11 16:02:00-05:00;16.602.744.867.153.500;16.619.441.318.075.400
482;2025-01-11 16:04:00-05:00;16.660.956.021.748.400;16.718.707.079.456.100
483;2025-01-11 16:06:00-05:00;16.645.082.043.056.900;1.647.204.432.142.290
484;2025-01-11 16:08:00-05:00;16.728.923.937.706.900;16.731.216.027.687.800
485;2025-01-11 16:10:00-05:00;16.661.894.426.387.900;16.620.744.658.791.900
486;2025-01-11 16:12:00-05:00;1.673.523.456.474.840;16.786.881.778.882.000
487;2025-01-11 16:14:00-05:00;16.746.783.682.436.800;16.446.624.692.238.800
488;2025-01-11 16:16:00-05:00;16.774.058.613.904.500;16.520.927.361.606.700
489;2025-01-11 16:18:00-05:00;16.684.505.901.755.800;16.692.860.560.484.000
490;2025-01-11 16:20:00-05:00;16.785.774.625.788.100;16.572.149.299.437.200
491;2025-01-11 16:22:00-05:00;1.673.123.624.624.690;1.656.812.541.459.340
492;2025-01-11 16:24:00-05:00;16.686.142.841.839.100;16.626.455.606.468.400
493;2025-01-11 16:26:00-05:00;16.716.751.214.353.100;16.923.721.928.419.700
494;2025-01-11 16:28:00-05:00;16.768.474.306.239.200;16.653.758.459.280.800
495;2025-01-11 16:30:00-05:00;1.670.492.008.171.060;16.756.411.847.919.300
496;2025-01-11 16:32:00-05:00;16.698.464.692.780.700;16.850.881.260.998.000
497;2025-01-11 16:34:00-05:00;16.710.301.767.802.100;16.789.205.416.837.800
498;2025-01-11 16:36:00-05:00;16.770.588.022.756.000;16.684.552.653.035.700
499;2025-01-11 16:38:00-05:00;1.665.911.303.494.270;168.874.917.797.942
500;2025-01-11 16:40:00-05:00;16.697.480.538.413.000;16.617.000.681.647.200
501;2025-01-11 16:42:00-05:00;16.787.128.532.553.000;1.644.061.120.479.150
502;2025-01-11 16:44:00-05:00;16.763.374.369.526.000;16.530.034.212.847.300
503;2025-01-11 16:46:00-05:00;16.852.175.260.723.400;16.806.899.820.832.500
504;2025-01-11 16:48:00-05:00;16.723.139.610.493.700;16.558.782.130.564.400
505;2025-01-11 16:50:00-05:00;1.672.897.906.952.180;16.732.282.102.351.700
506;2025-01-11 16:52:00-05:00;16.702.786.770.192.500;16.558.490.802.311.300
507;2025-01-11 16:54:00-05:00;16.853.141.201.639.400;16.674.518.288.382.300
508;2025-01-11 16:56:00-05:00;16.801.610.429.615.000;1.668.679.135.380.600
509;2025-01-11 16:58:00-05:00;16.728.186.406.358.400;16.697.551.673.904.500
510;2025-01-11 17:00:00-05:00;1.687.543.216.213.330;165.589.830.100.685
511;2025-01-11 17:02:00-05:00;16.729.784.789.958.800;16.741.278.088.972.700
512;2025-01-11 17:04:00-05:00;16.740.980.218.801.300;16.589.665.756.853.000
513;2025-01-11 17:06:00-05:00;16.737.279.226.377.100;16.689.545.740.428.500
514;2025-01-11 17:08:00-05:00;16.749.080.326.432.700;16.832.794.485.882.100
515;2025-01-11 17:10:00-05:00;16.792.817.010.849.000;16.718.734.490.080.300
516;2025-01-11 17:12:00-05:00;16.825.709.852.607.200;1.689.385.376.082.530
517;2025-01-11 17:14:00-05:00;16.755.981.350.396.100;16.732.009.996.054.600
518;2025-01-11 17:16:00-05:00;16.852.154.330.877.400;16.753.951.993.920.000
519;2025-01-11 17:18:00-05:00;16.782.370.055.057.900;16.791.448.085.614.400
520;2025-01-11 17:20:00-05:00;16.800.399.141.646.200;1.681.242.202.062.630
521;2025-01-11 17:22:00-05:00;1.680.472.699.131.640;16.789.201.406.966.900
522;2025-01-11 17:24:00-05:00;16.806.570.265.122.500;16.432.656.323.292.400
523;2025-01-11 17:26:00-05:00;16.889.531.090.580.000;16.706.432.723.567.400
524;2025-01-11 17:28:00-05:00;16.788.636.990.776.600;16.943.475.642.469.500
525;2025-01-11 17:30:00-05:00;16.824.246.166.932.700;16.520.318.046.714.300
526;2025-01-11 17:32:00-05:00;16.803.690.050.357.700;167.911.123.117.331
527;2025-01-11 17:34:00-05:00;16.926.761.294.919.600;16.718.143.782.069.200
528;2025-01-11 17:36:00-05:00;16.830.334.447.745.500;16.664.905.156.004.800
529;2025-01-11 17:38:00-05:00;16.899.240.302.711.300;16.826.625.835.577.900
530;2025-01-11 17:40:00-05:00;1.684.768.440.521.610;16.421.721.405.493.500
531;2025-01-11 17:42:00-05:00;16.827.403.454.406.300;16.841.367.627.910.600
532;2025-01-11 17:44:00-05:00;16.852.143.671.855.800;17.023.922.303.194.700
533;2025-01-11 17:46:00-05:00;16.907.865.350.916.500;16.717.545.080.719.200
534;2025-01-11 17:48:00-05:00;16.796.020.604.256.400;1.675.538.102.495.010
535;2025-01-11 17:50:00-05:00;1.685.274.167.373.190;16.747.223.188.433.800
536;2025-01-11 17:52:00-05:00;16.855.692.996.624.300;16.601.619.978.878.900
537;2025-01-11 17:54:00-05:00;16.861.489.560.929.000;1.666.067.043.989.590
538;2025-01-11 17:56:00-05:00;16.929.532.212.451.300;16.841.403.975.202.200
539;2025-01-11 17:58:00-05:00;1.685.230.082.647.530;16.668.020.795.964.500
540;2025-01-11 18:00:00-05:00;16.857.745.687.902.400;16.702.815.418.701.800
541;2025-01-11 18:02:00-05:00;16.872.137.878.560.000;16.775.972.005.533.100
542;2025-01-11 18:04:00-05:00;169.318.143.508.935;1.689.213.039.622.850
543;2025-01-11 18:06:00-05:00;16.959.010.543.124.900;16.892.269.662.081.400
544;2025-01-11 18:08:00-05:00;16.892.397.467.886.500;16.846.774.321.682.900
545;2025-01-11 18:10:00-05:00;1.693.356.542.738.020;16.767.888.600.321.200
546;2025-01-11 18:12:00-05:00;16.909.305.564.113.100;16.749.943.492.100.400
547;2025-01-11 18:14:00-05:00;16.915.587.070.906.900;1.683.580.487.986.800
548;2025-01-11 18:16:00-05:00;16.996.766.361.150.700;1.689.024.410.492.960
549;2025-01-11 18:18:00-05:00;1.699.278.990.463.090;1.678.156.687.863.010
550;2025-01-11 18:20:00-05:00;16.992.588.548.069.400;16.963.212.993.528.200
551;2025-01-11 18:22:00-05:00;1.701.272.344.549.680;16.939.919.967.620.600
552;2025-01-11 18:24:00-05:00;169.876.501.642.742;1.691.788.309.341.230
553;2025-01-11 18:26:00-05:00;17.014.928.716.282.300;17.085.788.585.547.400
554;2025-01-11 18:28:00-05:00;17.016.552.132.015.500;16.839.335.604.490.600
555;2025-01-11 18:30:00-05:00;171.300.003.168.198;1.715.745.306.718.160
556;2025-01-11 18:32:00-05:00;16.999.460.563.108.000;1.694.764.764.254.790
557;2025-01-11 18:34:00-05:00;17.076.627.879.930.600;16.939.787.994.585.400
558;2025-01-11 18:36:00-05:00;17.089.885.297.339.400;16.947.119.534.010.600
559;2025-01-11 18:38:00-05:00;17.011.124.976.711.800;16.895.314.640.744.400
560;2025-01-11 18:40:00-05:00;1.704.771.924.139.100;16.910.908.748.374.200
561;2025-01-11 18:42:00-05:00;17.039.299.286.944.300;17.070.758.454.816.900
562;2025-01-11 18:44:00-05:00;17.133.015.504.436.000;16.727.868.405.635.400
563;2025-01-11 18:46:00-05:00;17.144.526.814.707.500;17.033.265.598.689.500
564;2025-01-11 18:48:00-05:00;17.100.404.934.024.900;16.726.914.976.716.400
565;2025-01-11 18:50:00-05:00;1.711.084.442.086.620;1.716.750.846.547.730
566;2025-01-11 18:52:00-05:00;17.182.870.095.143.100;1.693.843.333.548.980
567;2025-01-11 18:54:00-05:00;17.078.691.698.675.300;17.000.620.981.394.200
568;2025-01-11 18:56:00-05:00;17.128.696.390.985.100;17.018.594.686.624.000
569;2025-01-11 18:58:00-05:00;17.034.652.468.809.100;16.826.685.106.848.000
570;2025-01-11 19:00:00-05:00;17.090.871.286.124.400;1.710.046.716.421.350
571;2025-01-11 19:02:00-05:00;17.150.313.870.201.000;17.002.000.870.558.900
572;2025-01-11 19:04:00-05:00;17.121.512.047.432.500;1.695.060.616.341.870
573;2025-01-11 19:06:00-05:00;17.096.726.190.957.900;17.114.942.989.854.400
574;2025-01-11 19:08:00-05:00;17.125.814.592.283.100;17.068.883.985.203.200
575;2025-01-11 19:10:00-05:00;17.183.552.314.934.600;16.818.496.125.231.400
576;2025-01-11 19:12:00-05:00;17.012.281.686.184.500;16.907.134.320.799.000
577;2025-01-11 19:14:00-05:00;17.113.297.917.959.600;17.031.686.547.842.200
578;2025-01-11 19:16:00-05:00;17.069.709.525.465.400;16.896.758.435.007.400
579;2025-01-11 19:18:00-05:00;17.087.694.643.518.500;1.690.369.822.863.410
580;2025-01-11 19:20:00-05:00;17.102.275.933.513.800;16.887.869.936.828.100
581;2025-01-11 19:22:00-05:00;17.153.072.776.627.500;16.928.589.221.578.200
582;2025-01-11 19:24:00-05:00;1.712.332.119.110.210;17.070.762.506.768.000
583;2025-01-11 19:26:00-05:00;170.993.547.162.353;17.144.468.125.867.800
584;2025-01-11 19:28:00-05:00;17.171.447.633.027.600;16.869.451.084.874.500
585;2025-01-11 19:30:00-05:00;17.056.883.235.437.100;16.959.467.288.377.900
586;2025-01-11 19:32:00-05:00;17.132.900.500.372.400;16.943.740.127.216.400
587;2025-01-11 19:34:00-05:00;17.153.440.307.053.800;17.016.848.080.699.700
588;2025-01-11 19:36:00-05:00;17.261.798.685.502.800;1.709.976.017.715.380
589;2025-01-11 19:38:00-05:00;17.142.211.540.291.600;17.018.862.017.988.700
